"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",0,"['38', 'T']","['522', 'T']",,,
"[[[70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",1,"['39', 'T']","['523', 'T']",,,
"[[[67.0, 90.0, 0.3125], [53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125]]]",2,"['40', 'T']","['524', 'T']",,,
"[[[53.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",3,"['41', 'T']","['525', 'T']",,,
"[[[68.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",4,"['42', 'T']","['526', 'T']",,,
"[[[65.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",5,"['43', 'T']","['527', 'T']",,,
"[[[65.0, 90.0, 0.3125], [64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",6,"['44', 'T']","['528', 'T']",,,
"[[[64.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",7,"['45', 'T']","['529', 'T']",,,
"[[[65.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",8,"['46', 'T']","['530', 'T']",,,
"[[[67.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",9,"['47', 'T']","['531', 'T']",,,
"[[[70.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125]]]",10,"['48', 'T']","['532', 'T']",,,
"[[[68.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",11,"['49', 'T']","['533', 'T']",,,
"[[[72.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",12,"['50', 'T']","['534', 'T']",,,
"[[[73.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",13,"['51', 'T']","['535', 'T']",,,
"[[[70.0, 90.0, 0.3125], [56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",14,"['52', 'T']","['536', 'T']",,,
"[[[56.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",15,"['53', 'T']","['537', 'T']",,,
"[[[72.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",16,"['54', 'T']","['538', 'T']",,,
"[[[68.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",17,"['55', 'T']","['539', 'T']",,,
"[[[68.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",18,"['56', 'T']","['540', 'T']",,,
"[[[67.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",19,"['57', 'T']","['541', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",20,"['58', 'T']","['542', 'T']",,,
